station,doy,q_median
KOUROUSSA (Niger),191,92.635
KOUROUSSA (Niger),192,95.13
KOUROUSSA (Niger),193,96.945
KOUROUSSA (Niger),194,100.15
KOUROUSSA (Niger),195,104.0
KOUROUSSA (Niger),196,108.4
KOUROUSSA (Niger),197,114.0
KOUROUSSA (Niger),198,118.7
KOUROUSSA (Niger),199,122.85
KOUROUSSA (Niger),200,128.1
KOUROUSSA (Niger),201,133.4
KOUROUSSA (Niger),202,137.7
KOUROUSSA (Niger),203,140.6
KOUROUSSA (Niger),204,143.85
KOUROUSSA (Niger),205,148.4
KOUROUSSA (Niger),206,152.7
KOUROUSSA (Niger),207,158.4
KOUROUSSA (Niger),208,167.5
KOUROUSSA (Niger),209,175.0
KOUROUSSA (Niger),210,179.4
KOUROUSSA (Niger),211,184.0
KOUROUSSA (Niger),212,193.1
KOUROUSSA (Niger),213,202.65
KOUROUSSA (Niger),214,210.7
KOUROUSSA (Niger),215,218.75
KOUROUSSA (Niger),216,232.6
KOUROUSSA (Niger),217,243.5
KOUROUSSA (Niger),218,252.4
KOUROUSSA (Niger),219,266.5
KOUROUSSA (Niger),220,278.0
KOUROUSSA (Niger),221,290.0
KOUROUSSA (Niger),222,300.0
KOUROUSSA (Niger),223,307.5
KOUROUSSA (Niger),224,319.8
KOUROUSSA (Niger),225,334.1
KOUROUSSA (Niger),226,347.25
KOUROUSSA (Niger),227,361.55
KOUROUSSA (Niger),228,376.15
KOUROUSSA (Niger),229,387.65
KOUROUSSA (Niger),230,399.6
KOUROUSSA (Niger),231,414.1
KOUROUSSA (Niger),232,423.65
KOUROUSSA (Niger),233,432.9
KOUROUSSA (Niger),234,440.8
KOUROUSSA (Niger),235,446.1
KOUROUSSA (Niger),236,453.4
KOUROUSSA (Niger),237,461.25
KOUROUSSA (Niger),238,466.05
KOUROUSSA (Niger),239,470.8
KOUROUSSA (Niger),240,479.3
KOUROUSSA (Niger),241,492.2
KOUROUSSA (Niger),242,502.9
KOUROUSSA (Niger),243,512.35
KOUROUSSA (Niger),244,521.9
KOUROUSSA (Niger),245,530.2
KOUROUSSA (Niger),246,537.8
KOUROUSSA (Niger),247,544.7
KOUROUSSA (Niger),248,550.85
KOUROUSSA (Niger),249,557.1
KOUROUSSA (Niger),250,563.6
KOUROUSSA (Niger),251,566.4
KOUROUSSA (Niger),252,568.85
KOUROUSSA (Niger),253,572.0
KOUROUSSA (Niger),254,574.0
KOUROUSSA (Niger),255,576.0
KOUROUSSA (Niger),256,576.4
KOUROUSSA (Niger),257,580.4
KOUROUSSA (Niger),258,581.6
KOUROUSSA (Niger),259,584.05
KOUROUSSA (Niger),260,585.0
KOUROUSSA (Niger),261,585.65
KOUROUSSA (Niger),262,586.2
KOUROUSSA (Niger),263,585.65
KOUROUSSA (Niger),264,585.0
KOUROUSSA (Niger),265,585.2
KOUROUSSA (Niger),266,585.0
KOUROUSSA (Niger),267,585.0
KOUROUSSA (Niger),268,585.0
KOUROUSSA (Niger),269,584.85
KOUROUSSA (Niger),270,583.65
KOUROUSSA (Niger),271,582.0
KOUROUSSA (Niger),272,580.1
KOUROUSSA (Niger),273,576.4
KOUROUSSA (Niger),274,573.75
KOUROUSSA (Niger),275,569.0
KOUROUSSA (Niger),276,565.0
KOUROUSSA (Niger),277,561.25
KOUROUSSA (Niger),278,555.75
KOUROUSSA (Niger),279,547.0
KOUROUSSA (Niger),280,538.5
KOUROUSSA (Niger),281,533.0
KOUROUSSA (Niger),282,528.45
KOUROUSSA (Niger),283,515.0
KOUROUSSA (Niger),284,504.0
KOUROUSSA (Niger),285,493.7
KOUROUSSA (Niger),286,486.0
KOUROUSSA (Niger),287,481.55
KOUROUSSA (Niger),288,467.7
KOUROUSSA (Niger),289,458.55
KOUROUSSA (Niger),290,448.85
KOUROUSSA (Niger),291,440.7
KOUROUSSA (Niger),292,432.0
KOUROUSSA (Niger),293,425.3
KOUROUSSA (Niger),294,409.75
KOUROUSSA (Niger),295,396.1
KOUROUSSA (Niger),296,383.25
KOUROUSSA (Niger),297,374.2
KOUROUSSA (Niger),298,369.3
KOUROUSSA (Niger),299,362.0
KOUROUSSA (Niger),300,355.75
KOUROUSSA (Niger),301,348.5
KOUROUSSA (Niger),302,342.15
KOUROUSSA (Niger),303,333.45
KOUROUSSA (Niger),304,322.55
KOUROUSSA (Niger),305,306.8
KOUROUSSA (Niger),306,294.3
KOUROUSSA (Niger),307,281.15
KOUROUSSA (Niger),308,269.2
KOUROUSSA (Niger),309,258.85
KOUROUSSA (Niger),310,250.65
KOUROUSSA (Niger),311,242.2
KOUROUSSA (Niger),312,232.6
KOUROUSSA (Niger),313,224.55
KOUROUSSA (Niger),314,215.35
KOUROUSSA (Niger),315,207.35
KOUROUSSA (Niger),316,199.05
KOUROUSSA (Niger),317,192.15
KOUROUSSA (Niger),318,184.05
KOUROUSSA (Niger),319,177.75
KOUROUSSA (Niger),320,171.55
KOUROUSSA (Niger),321,165.35
KOUROUSSA (Niger),322,160.6
KOUROUSSA (Niger),323,155.1
KOUROUSSA (Niger),324,150.7
KOUROUSSA (Niger),325,146.25
KOUROUSSA (Niger),326,141.5
KOUROUSSA (Niger),327,138.6
KOUROUSSA (Niger),328,135.8
KOUROUSSA (Niger),329,132.8
KOUROUSSA (Niger),330,128.8
KOUROUSSA (Niger),331,125.5
KOUROUSSA (Niger),332,121.05
KOUROUSSA (Niger),333,118.0
KOUROUSSA (Niger),334,115.15
KOUROUSSA (Niger),335,111.45
KOUROUSSA (Niger),336,108.75
KOUROUSSA (Niger),337,105.05
KOUROUSSA (Niger),338,102.1
KOUROUSSA (Niger),339,98.82
KOUROUSSA (Niger),340,95.83
KOUROUSSA (Niger),341,93.185
KOUROUSSA (Niger),342,90.145
KOUROUSSA (Niger),343,87.04
KOUROUSSA (Niger),344,84.91
KOUROUSSA (Niger),345,82.595
KOUROUSSA (Niger),346,79.9
KOUROUSSA (Niger),347,77.235
KOUROUSSA (Niger),348,75.305
KOUROUSSA (Niger),349,73.41
KOUROUSSA (Niger),350,71.205
KOUROUSSA (Niger),351,68.95
KOUROUSSA (Niger),352,66.77
KOUROUSSA (Niger),353,65.04
KOUROUSSA (Niger),354,63.43
KOUROUSSA (Niger),355,61.78
KOUROUSSA (Niger),356,60.22
KOUROUSSA (Niger),357,58.28
KOUROUSSA (Niger),358,56.8
KOUROUSSA (Niger),359,55.72
KOUROUSSA (Niger),360,54.0
KOUROUSSA (Niger),361,52.52
KOUROUSSA (Niger),362,50.78
KOUROUSSA (Niger),363,49.26
KOUROUSSA (Niger),364,47.72
KOUROUSSA (Niger),365,46.235
KOUROUSSA (Niger),366,45.115
LAWRA (Volta),1,6.515
LAWRA (Volta),2,6.515
LAWRA (Volta),3,6.4985
LAWRA (Volta),4,6.482
LAWRA (Volta),5,6.4655
LAWRA (Volta),6,6.227
LAWRA (Volta),7,5.8205
LAWRA (Volta),8,5.614
LAWRA (Volta),9,5.5955
LAWRA (Volta),10,5.483
LAWRA (Volta),11,5.2375
LAWRA (Volta),12,4.992
LAWRA (Volta),13,4.5375
LAWRA (Volta),14,4.523
LAWRA (Volta),15,4.4955
LAWRA (Volta),16,4.399
LAWRA (Volta),17,4.371
LAWRA (Volta),18,4.371
LAWRA (Volta),19,4.352
LAWRA (Volta),20,4.097
LAWRA (Volta),21,4.092
LAWRA (Volta),22,4.083
LAWRA (Volta),23,4.074
LAWRA (Volta),24,4.074
LAWRA (Volta),25,4.074
LAWRA (Volta),26,4.074
LAWRA (Volta),27,4.074
LAWRA (Volta),28,4.074
LAWRA (Volta),29,3.955
LAWRA (Volta),30,3.929
LAWRA (Volta),31,3.922
LAWRA (Volta),32,3.922
LAWRA (Volta),33,3.922
LAWRA (Volta),34,3.658
LAWRA (Volta),35,3.645
LAWRA (Volta),36,3.5545
LAWRA (Volta),37,3.506
LAWRA (Volta),38,3.3695
LAWRA (Volta),39,2.846
LAWRA (Volta),40,2.6635
LAWRA (Volta),41,2.616
LAWRA (Volta),42,2.616
LAWRA (Volta),43,2.616
LAWRA (Volta),44,2.616
LAWRA (Volta),45,2.6115
LAWRA (Volta),46,2.556
LAWRA (Volta),47,2.505
LAWRA (Volta),48,2.505
LAWRA (Volta),49,2.4985
LAWRA (Volta),50,2.483
LAWRA (Volta),51,2.483
LAWRA (Volta),52,2.483
LAWRA (Volta),53,2.4725
LAWRA (Volta),54,2.467
LAWRA (Volta),55,2.365
LAWRA (Volta),56,2.365
LAWRA (Volta),57,2.365
LAWRA (Volta),58,2.365
LAWRA (Volta),59,2.365
LAWRA (Volta),60,2.365
LAWRA (Volta),61,2.351
LAWRA (Volta),62,2.245
LAWRA (Volta),63,2.1555
LAWRA (Volta),64,2.138
LAWRA (Volta),65,2.138
LAWRA (Volta),66,1.91
LAWRA (Volta),67,1.836
LAWRA (Volta),68,1.816
LAWRA (Volta),69,1.816
LAWRA (Volta),70,1.816
LAWRA (Volta),71,1.816
LAWRA (Volta),72,1.836
LAWRA (Volta),73,1.883
LAWRA (Volta),74,1.883
LAWRA (Volta),75,1.916
LAWRA (Volta),76,2.057
LAWRA (Volta),77,2.128
LAWRA (Volta),78,2.128
LAWRA (Volta),79,2.128
LAWRA (Volta),80,2.138
LAWRA (Volta),81,2.138
LAWRA (Volta),82,2.138
LAWRA (Volta),83,2.138
LAWRA (Volta),84,2.138
LAWRA (Volta),85,2.159
LAWRA (Volta),86,2.321
LAWRA (Volta),87,2.321
LAWRA (Volta),88,2.403
LAWRA (Volta),89,2.461
LAWRA (Volta),90,2.461
LAWRA (Volta),91,2.483
LAWRA (Volta),92,2.826
LAWRA (Volta),93,2.826
LAWRA (Volta),94,2.6655
LAWRA (Volta),95,2.505
LAWRA (Volta),96,2.483
LAWRA (Volta),97,2.483
LAWRA (Volta),98,2.483
LAWRA (Volta),99,2.483
LAWRA (Volta),100,2.483
LAWRA (Volta),101,2.483
LAWRA (Volta),102,2.873
LAWRA (Volta),103,2.889
LAWRA (Volta),104,2.889
LAWRA (Volta),105,2.9845
LAWRA (Volta),106,3.236
LAWRA (Volta),107,3.28
LAWRA (Volta),108,3.399
LAWRA (Volta),109,3.4045
LAWRA (Volta),110,3.493
LAWRA (Volta),111,3.541
LAWRA (Volta),112,3.578
LAWRA (Volta),113,3.583
LAWRA (Volta),114,3.583
LAWRA (Volta),115,3.583
LAWRA (Volta),116,3.666
LAWRA (Volta),117,3.7075
LAWRA (Volta),118,3.71
LAWRA (Volta),119,3.727
LAWRA (Volta),120,3.748
LAWRA (Volta),121,3.851
LAWRA (Volta),122,4.006
LAWRA (Volta),123,4.115
LAWRA (Volta),124,4.12
LAWRA (Volta),125,4.047
LAWRA (Volta),126,4.02
LAWRA (Volta),127,3.9875
LAWRA (Volta),128,3.95
LAWRA (Volta),129,3.9595
LAWRA (Volta),130,4.13
LAWRA (Volta),131,4.2785
LAWRA (Volta),132,4.49
LAWRA (Volta),133,4.6465
LAWRA (Volta),134,4.824
LAWRA (Volta),135,4.9865
LAWRA (Volta),136,5.704
LAWRA (Volta),137,5.995
LAWRA (Volta),138,6.2975
LAWRA (Volta),139,6.816
LAWRA (Volta),140,7.202
LAWRA (Volta),141,7.703
LAWRA (Volta),142,8.0
LAWRA (Volta),143,8.1
LAWRA (Volta),144,9.027
LAWRA (Volta),145,9.629
LAWRA (Volta),146,10.372
LAWRA (Volta),147,11.25
LAWRA (Volta),148,11.829
LAWRA (Volta),149,12.538
LAWRA (Volta),150,12.709
LAWRA (Volta),151,13.592
LAWRA (Volta),152,13.909
LAWRA (Volta),153,14.696
LAWRA (Volta),154,15.711
LAWRA (Volta),155,15.9975
LAWRA (Volta),156,17.184
LAWRA (Volta),157,18.3795
LAWRA (Volta),158,19.193
LAWRA (Volta),159,19.914
LAWRA (Volta),160,20.978
LAWRA (Volta),161,21.4675
LAWRA (Volta),162,22.242
LAWRA (Volta),163,23.155
LAWRA (Volta),164,23.5565
LAWRA (Volta),165,24.132
LAWRA (Volta),166,24.9935
LAWRA (Volta),167,25.348
LAWRA (Volta),168,25.998
LAWRA (Volta),169,26.047
LAWRA (Volta),170,27.5965
LAWRA (Volta),171,28.1975
LAWRA (Volta),172,27.98
LAWRA (Volta),173,27.0475
LAWRA (Volta),174,26.989
LAWRA (Volta),175,27.814
LAWRA (Volta),176,28.415
LAWRA (Volta),177,28.601
LAWRA (Volta),178,28.601
LAWRA (Volta),179,29.0
LAWRA (Volta),180,30.048
LAWRA (Volta),181,31.631
LAWRA (Volta),182,33.248
LAWRA (Volta),183,34.412
LAWRA (Volta),184,35.485
LAWRA (Volta),185,36.798
LAWRA (Volta),186,37.778
LAWRA (Volta),187,38.928
LAWRA (Volta),188,40.073
LAWRA (Volta),189,41.535
LAWRA (Volta),190,43.821
LAWRA (Volta),191,45.409
LAWRA (Volta),192,47.97
LAWRA (Volta),193,51.0935
LAWRA (Volta),194,54.1005
LAWRA (Volta),195,58.2535
LAWRA (Volta),196,61.493
LAWRA (Volta),197,63.4945
LAWRA (Volta),198,64.887
LAWRA (Volta),199,65.503
LAWRA (Volta),200,65.831
LAWRA (Volta),201,67.886
LAWRA (Volta),202,69.7895
LAWRA (Volta),203,71.476
LAWRA (Volta),204,72.6385
LAWRA (Volta),205,76.337
LAWRA (Volta),206,77.656
LAWRA (Volta),207,79.758
LAWRA (Volta),208,80.4295
LAWRA (Volta),209,82.015
LAWRA (Volta),210,83.6125
LAWRA (Volta),211,86.8485
LAWRA (Volta),212,91.1905
LAWRA (Volta),213,95.08
LAWRA (Volta),214,96.84
LAWRA (Volta),215,100.38
LAWRA (Volta),216,103.818
LAWRA (Volta),217,107.455
LAWRA (Volta),218,109.344
LAWRA (Volta),219,111.405
LAWRA (Volta),220,112.997
LAWRA (Volta),221,115.8
LAWRA (Volta),222,117.2105
LAWRA (Volta),223,118.609
LAWRA (Volta),224,128.148
LAWRA (Volta),225,135.791
LAWRA (Volta),226,142.22
LAWRA (Volta),227,150.8485
LAWRA (Volta),228,160.942
LAWRA (Volta),229,166.575
LAWRA (Volta),230,176.1275
LAWRA (Volta),231,183.655
LAWRA (Volta),232,187.417
LAWRA (Volta),233,192.2245
LAWRA (Volta),234,198.835
LAWRA (Volta),235,200.309
LAWRA (Volta),236,204.226
LAWRA (Volta),237,208.707
LAWRA (Volta),238,211.2195
LAWRA (Volta),239,208.707
LAWRA (Volta),240,203.7985
LAWRA (Volta),241,203.7985
LAWRA (Volta),242,203.7985
LAWRA (Volta),243,202.016
LAWRA (Volta),244,200.661
LAWRA (Volta),245,196.428
LAWRA (Volta),246,187.002
LAWRA (Volta),247,179.631
LAWRA (Volta),248,172.182
LAWRA (Volta),249,169.382
LAWRA (Volta),250,168.232
LAWRA (Volta),251,167.9395
LAWRA (Volta),252,167.917
LAWRA (Volta),253,167.7405
LAWRA (Volta),254,167.276
LAWRA (Volta),255,167.23
LAWRA (Volta),256,167.419
LAWRA (Volta),257,167.608
LAWRA (Volta),258,167.419
LAWRA (Volta),259,165.976
LAWRA (Volta),260,162.96
LAWRA (Volta),261,162.468
LAWRA (Volta),262,159.7105
LAWRA (Volta),263,154.5525
LAWRA (Volta),264,151.229
LAWRA (Volta),265,146.075
LAWRA (Volta),266,144.059
LAWRA (Volta),267,140.238
LAWRA (Volta),268,136.3945
LAWRA (Volta),269,130.457
LAWRA (Volta),270,119.9825
LAWRA (Volta),271,112.997
LAWRA (Volta),272,110.76
LAWRA (Volta),273,109.344
LAWRA (Volta),274,105.775
LAWRA (Volta),275,104.707
LAWRA (Volta),276,102.207
LAWRA (Volta),277,98.452
LAWRA (Volta),278,97.386
LAWRA (Volta),279,92.2265
LAWRA (Volta),280,90.965
LAWRA (Volta),281,88.4605
LAWRA (Volta),282,86.894
LAWRA (Volta),283,85.4775
LAWRA (Volta),284,82.186
LAWRA (Volta),285,78.641
LAWRA (Volta),286,72.381
LAWRA (Volta),287,69.067
LAWRA (Volta),288,68.378
LAWRA (Volta),289,66.3105
LAWRA (Volta),290,64.648
LAWRA (Volta),291,61.898
LAWRA (Volta),292,60.622
LAWRA (Volta),293,58.2875
LAWRA (Volta),294,55.91
LAWRA (Volta),295,50.763
LAWRA (Volta),296,46.256
LAWRA (Volta),297,44.645
LAWRA (Volta),298,40.503
LAWRA (Volta),299,37.8185
LAWRA (Volta),300,35.479
LAWRA (Volta),301,34.339
LAWRA (Volta),302,32.654
LAWRA (Volta),303,31.895
LAWRA (Volta),304,29.651
LAWRA (Volta),305,28.14
LAWRA (Volta),306,27.117
LAWRA (Volta),307,26.4125
LAWRA (Volta),308,25.998
LAWRA (Volta),309,25.037
LAWRA (Volta),310,24.044
LAWRA (Volta),311,23.109
LAWRA (Volta),312,22.516
LAWRA (Volta),313,21.811
LAWRA (Volta),314,21.194
LAWRA (Volta),315,20.753
LAWRA (Volta),316,20.1625
LAWRA (Volta),317,19.834
LAWRA (Volta),318,19.3325
LAWRA (Volta),319,19.1485
LAWRA (Volta),320,18.336
LAWRA (Volta),321,17.364
LAWRA (Volta),322,16.808
LAWRA (Volta),323,16.142
LAWRA (Volta),324,16.1185
LAWRA (Volta),325,15.349
LAWRA (Volta),326,15.282
LAWRA (Volta),327,15.218
LAWRA (Volta),328,14.6045
LAWRA (Volta),329,14.585
LAWRA (Volta),330,14.582
LAWRA (Volta),331,14.4715
LAWRA (Volta),332,14.221
LAWRA (Volta),333,13.795
LAWRA (Volta),334,13.757
LAWRA (Volta),335,13.7185
LAWRA (Volta),336,13.163
LAWRA (Volta),337,12.983
LAWRA (Volta),338,12.1395
LAWRA (Volta),339,11.578
LAWRA (Volta),340,10.3365
LAWRA (Volta),341,9.951
LAWRA (Volta),342,9.1355
LAWRA (Volta),343,8.483
LAWRA (Volta),344,8.407
LAWRA (Volta),345,8.1375
LAWRA (Volta),346,7.836
LAWRA (Volta),347,7.818
LAWRA (Volta),348,7.788
LAWRA (Volta),349,7.788
LAWRA (Volta),350,7.785
LAWRA (Volta),351,7.6615
LAWRA (Volta),352,7.505
LAWRA (Volta),353,7.505
LAWRA (Volta),354,7.283
LAWRA (Volta),355,7.247
LAWRA (Volta),356,7.247
LAWRA (Volta),357,7.247
LAWRA (Volta),358,7.232
LAWRA (Volta),359,7.201
LAWRA (Volta),360,6.881
LAWRA (Volta),361,6.561
LAWRA (Volta),362,6.522
LAWRA (Volta),363,6.515
LAWRA (Volta),364,6.515
LAWRA (Volta),365,6.515
LAWRA (Volta),366,6.515
MATAM (Senegal),1,178.47
MATAM (Senegal),2,178.06
MATAM (Senegal),3,178.06
MATAM (Senegal),4,177.65
MATAM (Senegal),5,177.24
MATAM (Senegal),6,176.83
MATAM (Senegal),7,176.83
MATAM (Senegal),8,176.42
MATAM (Senegal),9,176.215
MATAM (Senegal),10,176.01
MATAM (Senegal),11,175.805
MATAM (Senegal),12,175.6
MATAM (Senegal),13,175.2
MATAM (Senegal),14,174.79
MATAM (Senegal),15,174.39
MATAM (Senegal),16,173.98
MATAM (Senegal),17,173.58
MATAM (Senegal),18,172.78
MATAM (Senegal),19,172.38
MATAM (Senegal),20,171.98
MATAM (Senegal),21,171.58
MATAM (Senegal),22,171.19
MATAM (Senegal),23,170.4
MATAM (Senegal),24,169.61
MATAM (Senegal),25,168.43
MATAM (Senegal),26,165.34
MATAM (Senegal),27,162.31
MATAM (Senegal),28,159.69
MATAM (Senegal),29,157.305
MATAM (Senegal),30,155.31
MATAM (Senegal),31,154.6
MATAM (Senegal),32,153.705
MATAM (Senegal),33,153.17
MATAM (Senegal),34,153.17
MATAM (Senegal),35,153.17
MATAM (Senegal),36,152.995
MATAM (Senegal),37,152.82
MATAM (Senegal),38,152.82
MATAM (Senegal),39,152.82
MATAM (Senegal),40,152.82
MATAM (Senegal),41,153.17
MATAM (Senegal),42,154.24
MATAM (Senegal),43,154.96
MATAM (Senegal),44,155.68
MATAM (Senegal),45,156.4
MATAM (Senegal),46,156.76
MATAM (Senegal),47,157.49
MATAM (Senegal),48,157.85
MATAM (Senegal),49,158.22
MATAM (Senegal),50,158.22
MATAM (Senegal),51,158.59
MATAM (Senegal),52,158.59
MATAM (Senegal),53,158.96
MATAM (Senegal),54,158.96
MATAM (Senegal),55,158.96
MATAM (Senegal),56,158.96
MATAM (Senegal),57,158.96
MATAM (Senegal),58,158.96
MATAM (Senegal),59,158.96
MATAM (Senegal),60,158.96
MATAM (Senegal),61,158.96
MATAM (Senegal),62,158.59
MATAM (Senegal),63,158.59
MATAM (Senegal),64,158.22
MATAM (Senegal),65,158.22
MATAM (Senegal),66,157.85
MATAM (Senegal),67,157.85
MATAM (Senegal),68,157.85
MATAM (Senegal),69,157.49
MATAM (Senegal),70,157.49
MATAM (Senegal),71,157.49
MATAM (Senegal),72,157.12
MATAM (Senegal),73,157.12
MATAM (Senegal),74,156.76
MATAM (Senegal),75,156.76
MATAM (Senegal),76,156.4
MATAM (Senegal),77,156.4
MATAM (Senegal),78,156.4
MATAM (Senegal),79,156.04
MATAM (Senegal),80,156.04
MATAM (Senegal),81,156.04
MATAM (Senegal),82,155.68
MATAM (Senegal),83,155.68
MATAM (Senegal),84,155.68
MATAM (Senegal),85,155.31
MATAM (Senegal),86,155.31
MATAM (Senegal),87,155.31
MATAM (Senegal),88,154.96
MATAM (Senegal),89,154.96
MATAM (Senegal),90,154.96
MATAM (Senegal),91,154.6
MATAM (Senegal),92,154.6
MATAM (Senegal),93,154.6
MATAM (Senegal),94,154.24
MATAM (Senegal),95,154.24
MATAM (Senegal),96,154.24
MATAM (Senegal),97,153.88
MATAM (Senegal),98,153.88
MATAM (Senegal),99,153.53
MATAM (Senegal),100,153.53
MATAM (Senegal),101,153.17
MATAM (Senegal),102,153.17
MATAM (Senegal),103,153.17
MATAM (Senegal),104,153.17
MATAM (Senegal),105,153.17
MATAM (Senegal),106,152.82
MATAM (Senegal),107,152.82
MATAM (Senegal),108,152.82
MATAM (Senegal),109,152.82
MATAM (Senegal),110,152.82
MATAM (Senegal),111,152.64
MATAM (Senegal),112,152.46
MATAM (Senegal),113,152.46
MATAM (Senegal),114,152.46
MATAM (Senegal),115,152.46
MATAM (Senegal),116,152.46
MATAM (Senegal),117,152.11
MATAM (Senegal),118,152.11
MATAM (Senegal),119,152.11
MATAM (Senegal),120,152.11
MATAM (Senegal),121,152.11
MATAM (Senegal),122,152.11
MATAM (Senegal),123,152.11
MATAM (Senegal),124,152.11
MATAM (Senegal),125,152.11
MATAM (Senegal),126,152.11
MATAM (Senegal),127,152.11
MATAM (Senegal),128,151.76
MATAM (Senegal),129,151.76
MATAM (Senegal),130,151.76
MATAM (Senegal),131,151.76
MATAM (Senegal),132,151.76
MATAM (Senegal),133,151.76
MATAM (Senegal),134,151.76
MATAM (Senegal),135,151.76
MATAM (Senegal),136,152.11
MATAM (Senegal),137,152.11
MATAM (Senegal),138,152.11
MATAM (Senegal),139,152.46
MATAM (Senegal),140,152.46
MATAM (Senegal),141,152.82
MATAM (Senegal),142,153.17
MATAM (Senegal),143,153.53
MATAM (Senegal),144,153.53
MATAM (Senegal),145,153.53
MATAM (Senegal),146,153.53
MATAM (Senegal),147,153.53
MATAM (Senegal),148,153.17
MATAM (Senegal),149,153.17
MATAM (Senegal),150,153.17
MATAM (Senegal),151,152.82
MATAM (Senegal),152,152.82
MATAM (Senegal),153,152.46
MATAM (Senegal),154,152.11
MATAM (Senegal),155,152.11
MATAM (Senegal),156,152.11
MATAM (Senegal),157,151.76
MATAM (Senegal),158,151.76
MATAM (Senegal),159,151.41
MATAM (Senegal),160,151.05
MATAM (Senegal),161,151.05
MATAM (Senegal),162,150.71
MATAM (Senegal),163,150.71
MATAM (Senegal),164,150.36
MATAM (Senegal),165,150.36
MATAM (Senegal),166,150.36
MATAM (Senegal),167,151.05
MATAM (Senegal),168,151.41
MATAM (Senegal),169,151.76
MATAM (Senegal),170,152.11
MATAM (Senegal),171,152.82
MATAM (Senegal),172,153.17
MATAM (Senegal),173,153.53
MATAM (Senegal),174,154.24
MATAM (Senegal),175,154.96
MATAM (Senegal),176,155.68
MATAM (Senegal),177,156.04
MATAM (Senegal),178,156.4
MATAM (Senegal),179,157.12
MATAM (Senegal),180,158.035
MATAM (Senegal),181,158.96
MATAM (Senegal),182,160.44
MATAM (Senegal),183,161.18
MATAM (Senegal),184,162.31
MATAM (Senegal),185,163.44
MATAM (Senegal),186,164.96
MATAM (Senegal),187,166.11
MATAM (Senegal),188,167.85
MATAM (Senegal),189,169.22
MATAM (Senegal),190,170.0
MATAM (Senegal),191,170.79
MATAM (Senegal),192,172.38
MATAM (Senegal),193,173.98
MATAM (Senegal),194,175.4
MATAM (Senegal),195,178.265
MATAM (Senegal),196,182.65
MATAM (Senegal),197,185.425
MATAM (Senegal),198,187.58
MATAM (Senegal),199,190.65
MATAM (Senegal),200,193.54
MATAM (Senegal),201,195.34
MATAM (Senegal),202,197.38
MATAM (Senegal),203,200.605
MATAM (Senegal),204,203.64
MATAM (Senegal),205,205.54
MATAM (Senegal),206,208.41
MATAM (Senegal),207,211.81
MATAM (Senegal),208,214.525
MATAM (Senegal),209,217.78
MATAM (Senegal),210,222.87
MATAM (Senegal),211,226.77
MATAM (Senegal),212,233.42
MATAM (Senegal),213,238.055
MATAM (Senegal),214,242.22
MATAM (Senegal),215,246.74
MATAM (Senegal),216,252.805
MATAM (Senegal),217,259.92
MATAM (Senegal),218,266.3
MATAM (Senegal),219,270.33
MATAM (Senegal),220,275.69
MATAM (Senegal),221,281.815
MATAM (Senegal),222,289.735
MATAM (Senegal),223,297.195
MATAM (Senegal),224,302.39
MATAM (Senegal),225,316.69
MATAM (Senegal),226,329.75
MATAM (Senegal),227,338.63
MATAM (Senegal),228,349.35
MATAM (Senegal),229,364.59
MATAM (Senegal),230,378.315
MATAM (Senegal),231,406.855
MATAM (Senegal),232,431.015
MATAM (Senegal),233,462.45
MATAM (Senegal),234,474.885
MATAM (Senegal),235,513.05
MATAM (Senegal),236,553.0
MATAM (Senegal),237,586.49
MATAM (Senegal),238,632.14
MATAM (Senegal),239,679.77
MATAM (Senegal),240,709.395
MATAM (Senegal),241,742.02
MATAM (Senegal),242,759.33
MATAM (Senegal),243,792.415
MATAM (Senegal),244,835.57
MATAM (Senegal),245,864.965
MATAM (Senegal),246,906.82
MATAM (Senegal),247,932.26
MATAM (Senegal),248,983.01
MATAM (Senegal),249,1030.575
MATAM (Senegal),250,1057.035
MATAM (Senegal),251,1079.19
MATAM (Senegal),252,1092.96
MATAM (Senegal),253,1117.15
MATAM (Senegal),254,1128.8
MATAM (Senegal),255,1148.475
MATAM (Senegal),256,1159.115
MATAM (Senegal),257,1169.85
MATAM (Senegal),258,1184.77
MATAM (Senegal),259,1198.5
MATAM (Senegal),260,1226.445
MATAM (Senegal),261,1244.945
MATAM (Senegal),262,1252.14
MATAM (Senegal),263,1253.585
MATAM (Senegal),264,1255.03
MATAM (Senegal),265,1262.3
MATAM (Senegal),266,1249.26
MATAM (Senegal),267,1246.38
MATAM (Senegal),268,1244.945
MATAM (Senegal),269,1232.11
MATAM (Senegal),270,1216.59
MATAM (Senegal),271,1191.615
MATAM (Senegal),272,1175.255
MATAM (Senegal),273,1156.445
MATAM (Senegal),274,1126.205
MATAM (Senegal),275,1091.72
MATAM (Senegal),276,1048.545
MATAM (Senegal),277,1019.95
MATAM (Senegal),278,987.555
MATAM (Senegal),279,956.195
MATAM (Senegal),280,933.33
MATAM (Senegal),281,913.11
MATAM (Senegal),282,879.035
MATAM (Senegal),283,838.46
MATAM (Senegal),284,796.99
MATAM (Senegal),285,759.33
MATAM (Senegal),286,726.78
MATAM (Senegal),287,690.035
MATAM (Senegal),288,653.64
MATAM (Senegal),289,626.34
MATAM (Senegal),290,602.95
MATAM (Senegal),291,577.1
MATAM (Senegal),292,552.355
